id,dep_delayed_15min
1253,0.2308622976042111
1254,0.2596214837891567
1255,0.02754672397801265
1256,0.07113803085111883
1257,0.2030041374462538
1258,0.27640787514355053
1259,0.05383741798664839
1260,0.35830086590256915
1261,0.18956038795133803
1262,0.0897660112843493
1263,0.2049087284989452
1264,0.27977443839512356
1265,0.517010341434241
1266,0.024106518179469304
1267,0.6555579234883735
1268,0.1109705767134523
1269,0.47524338200221933
1270,0.15366792676100618
1271,0.10335812174345606
1272,0.05238674971809371
1273,0.5337990665516158
1274,0.4069468705643456
1275,0.10077516121873631
1276,0.07399304401839239
1277,0.32414533561912695
1278,0.2550595466087598
1279,0.26014341327111895
1280,0.008204423253195987
1281,0.12649543163491656
1282,0.085800733555214
1283,0.6261932091064797
1284,0.09901872684511896
1285,0.9213798679814141
1286,0.42650818601083756
1287,0.2618615745717886
1288,0.1662933435562116
1289,0.35335593681015437
1290,0.49701178325563977
1291,0.14618822975219578
1292,0.31896303809921844
1293,0.014996709929425877
1294,0.08687717049407231
1295,0.28892271143938897
1296,0.3439296474129218
1297,0.018633838558768923
1298,0.2950158956959597
1299,0.5112562449411968
1300,0.438194445095771
1301,0.48340569481786766
1302,0.011086311236259751
1303,0.3014918022309465
1304,0.09738657997681074
1305,0.540920291812631
1306,0.23992675655334705
1307,0.25319483931517345
1308,0.3999605367629531
1309,0.11775743613794477
1310,0.49819555527922654
1311,0.17370941136605267
1312,0.43010854211388444
1313,0.23652968567909882
1314,0.09276659031692075
1315,0.1717464527698409
1316,0.25243419143438145
1317,0.22780257488453592
1318,0.0457104336470086
1319,0.2102899673010902
1320,0.11565267049871283
1321,0.12265753671344065
1322,0.37786244162366295
1323,0.31179778361537247
1324,0.06608107527938058
1325,0.11100931654082993
1326,0.38116138965747937
1327,0.21858879233664752
1328,0.15763656881038274
1329,0.0074790937217847926
1330,0.11589368015192562
1331,0.23374645928091933
1332,0.03389980339683908
1333,0.023921808430301297
1334,0.10378581037394112
1335,0.11182055441962903
1336,0.20290405208537074
1337,0.5495543484299654
1338,0.2317109954149859
1339,0.04475379903642805
1340,0.4776549771812685
1341,0.14083384749376518
1342,0.22764383182354808
1343,0.044283444108551305
1344,0.09023170533404393
1345,0.2879778693763595
1346,0.0862182237950163
1347,0.13227175226989826
1348,0.24216164035535906
1349,0.2487442979692196
1350,0.6165944689786657
1351,0.22685799374534596
1352,0.05155839132518696
1353,0.038201629300940135
1354,0.40959854362861275
1355,0.06652444219173585
1356,0.29588182993777234
1357,0.02980803969706214
1358,0.7932933397370111
1359,0.38279823819238573
1360,0.18098397190541718
1361,0.1532703535257262
1362,0.40827139879959917
1363,0.1419527507585316
1364,0.5310523163817624
1365,0.18757609640030282
1366,0.6098573140200604
1367,0.03136312572760382
1368,0.1195171540973759
1369,0.5855362041575306
1370,0.22713851525369336
1371,0.4012133038991857
1372,0.01920859853196301
1373,0.25085470153180617
1374,0.4774895980204892
1375,0.43092857932612755
1376,0.08043713882854536
1377,0.3164669259299555
1378,0.0945402744213679
1379,0.036631071892265235
1380,0.06125497115809185
1381,0.23570848141126735
1382,0.25055271179120714
1383,0.06954223125071943
1384,0.388108120754482
1385,0.09385327639783997
1386,0.33296944786821175
1387,0.03441939787644784
1388,0.2509495814767252
1389,0.1787510490974788
1390,0.13828594438185426
1391,0.022181417911755753
1392,0.014053047921562208
1393,0.23364004167737648
1394,0.6776872766785724
1395,0.17029676003610528
1396,0.04569572685425569
1397,0.038663637341438774
1398,0.14534268623448962
1399,0.027030843722409208
1400,0.048914392833143375
1401,0.7723375695954743
1402,0.6329996047994908
1403,0.2952621629951443
1404,0.007263720591006809
1405,0.5549482478151396
1406,0.2942928105118941
1407,0.018007418807181024
1408,0.04220795394398575
1409,0.2972225286015465
1410,0.43537989017329665
1411,0.2110448793626769
1412,0.20914873107530588
1413,0.3208806067439949
1414,0.06922008671778086
1415,0.7345258461418952
1416,0.8993410785061104
1417,0.19968250491513462
1418,0.15233905033693204
1419,0.086872203041071
1420,0.4032058139730573
1421,0.16422860888406707
1422,0.2035246585813447
1423,0.4393097153761963
1424,0.19824572178759114
1425,0.13419102182841017
1426,0.11198054715122967
1427,0.3449377798949391
1428,0.010907085095806849
1429,0.13253389418697337
1430,0.27933651039473084
1431,0.2960309718158062
1432,0.04197425258310351
1433,0.3035310805026984
1434,0.2837443372172346
1435,0.596931836131418
1436,0.17742263292761437
1437,0.037314442046923656
1438,0.2581818911319029
1439,0.038807008108408245
1440,0.13341870731945066
1441,0.2824015758179464
1442,0.04599771112393695
1443,0.09399468483033871
1444,0.11371419750852454
1445,0.20319439211254478
1446,0.1128059105567547
1447,0.07253019826051364
1448,0.24768658279928452
1449,0.5247965957326599
1450,0.0891246038780837
1451,0.5670665151799473
1452,0.2498342817974981
1453,0.13414024432182142
1454,0.07443295366662146
1455,0.22947593867362032
1456,0.7841515242569895
1457,0.5217800718967303
1458,0.10094395237216211
1459,0.20882318046215212
1460,0.38232555715015876
1461,0.28230634269357413
1462,0.37943517859837234
1463,0.4153151302952695
1464,0.13233674791217964
1465,0.09913750468467838
1466,0.05381705901994903
1467,0.1994596069346512
1468,0.17935093243557373
1469,0.18569502744752722
1470,0.47446833601856975
1471,0.04741436196931381
1472,0.0443898521684795
1473,0.06641979941301283
1474,0.03471437161564567
1475,0.4632723574709645
1476,0.3483704334908527
1477,0.27661281544851757
1478,0.24084553072550385
1479,0.13759587638398765
1480,0.21927699703241715
1481,0.37123869549706284
1482,0.0764857931628925
1483,0.3826113990218696
1484,0.7655883662874909
1485,0.3734552126381748
1486,0.02699456655348533
1487,0.1424683669748452
1488,0.20186075485957333
1489,0.43778864613879903
1490,0.15173082878375532
1491,0.06253971350489321
1492,0.238132943416045
1493,0.7974783025850984
1494,0.6825549479450413
1495,0.3540457503756276
1496,0.38596642387178043
1497,0.5747425990242468
1498,0.0898795140270398
1499,0.2864032750801489
1500,0.42266854587481284
1501,0.02681217342703357
1502,0.4895331299889071
1503,0.15477284343220962
1504,0.2822448462989773
1505,0.7356247816434999
1506,0.45698308917457514
1507,0.2483725660484666
1508,0.0940766306785262
1509,0.15536906522332974
1510,0.14159728495907506
1511,0.010712611576381993
1512,0.3391588401453321
1513,0.5064206766162778
1514,0.03416849721027539
1515,0.5118369569727771
1516,0.646258969992811
1517,0.04402979615443387
1518,0.27971386464556813
1519,0.13285464610066955
1520,0.07646435871941669
1521,0.5413622245349334
1522,0.05619976255726854
1523,0.0968435079511808
1524,0.02644171800618232
1525,0.5376125099007301
1526,0.34577417478377787
1527,0.4867305063086403
1528,0.5375513192921753
1529,0.41169173103151013
1530,0.36266137798669085
1531,0.082305627582342
1532,0.532816190550806
1533,0.12158765608784085
1534,0.1262147229319149
1535,0.18300353184377838
1536,0.15021771218433774
1537,0.2469153838279459
1538,0.08329427127898566
1539,0.41647522700567496
1540,0.28682036460320826
1541,0.1303766630661026
1542,0.10692347975187236
1543,0.05297286986576259
1544,0.01322526297377745
1545,0.15610025677831693
1546,0.25761177754154363
1547,0.3253697014584025
1548,0.07969313832063105
1549,0.05979924253956637
1550,0.05892376998706841
1551,0.19852432694711614
1552,0.5301143227985763
1553,0.10284093022398007
1554,0.052577311180674983
1555,0.24516929616095753
1556,0.15119263226751503
1557,0.7350265190322685
1558,0.7448644734988034
1559,0.8939270830746554
1560,0.8613189983528865
1561,0.46842977718488166
1562,0.30844855307519237
1563,0.03915383244423694
1564,0.49989720808332516
1565,0.15678369242703846
1566,0.5235892214368533
1567,0.11052729476201419
1568,0.1585277739777477
1569,0.559693820389603
1570,0.3853637396398846
1571,0.03682915745602445
1572,0.1846764430184794
1573,0.21822592361083773
1574,0.8639621692886237
1575,0.24572966472657534
1576,0.10212599153024898
1577,0.3842542193899322
1578,0.4549836465189744
1579,0.44265209029291563
1580,0.7662109230808539
1581,0.40553202558684753
1582,0.3652224838068262
1583,0.17440211539652536
1584,0.08414924508855853
1585,0.752957476071644
1586,0.019163932760566573
1587,0.42581018821329886
1588,0.059659007493187304
1589,0.34590485625597517
1590,0.13771362632114983
1591,0.3208529025909815
1592,0.1587119566811201
1593,0.24977032528228282
1594,0.5005562397476906
1595,0.36615032131905473
1596,0.12023270446808682
1597,0.052405153289140624
1598,0.3937662073195451
1599,0.028662118528246606
1600,0.011642438717048021
1601,0.1810041558716196
1602,0.4134512366342851
1603,0.5772734393125385
1604,0.5776325013955046
1605,0.15783198897209505
1606,0.239012282319982
1607,0.010980301398655096
1608,0.15993589784077616
1609,0.651248483440267
1610,0.38888565338566655
1611,0.26115268704796996
1612,0.6684155391545362
1613,0.06915570618524722
1614,0.1209898501282537
1615,0.16453326224661113
1616,0.013195764365567377
1617,0.2661123820287076
1618,0.13159121709821509
1619,0.11940011898451826
1620,0.05916364299327966
1621,0.24417270922759973
1622,0.7472451925154968
1623,0.041246212212656216
1624,0.43720908249431806
1625,0.347078856281256
1626,0.6177821508785861
1627,0.07022812749887486
1628,0.3960853832777446
1629,0.0119438573708987
1630,0.3074196702077871
1631,0.4977301348032691
1632,0.0582635563181526
1633,0.09710177575157888
1634,0.5600766775697266
1635,0.410830389657167
1636,0.5314766524781959
1637,0.6265015894316438
1638,0.2667402220698134
1639,0.13642225323329607
1640,0.036621894948892376
1641,0.5735526362680604
1642,0.6573072875284872
1643,0.44832302849050454
1644,0.46053196981413974
1645,0.4008456798389634
1646,0.025945205853071546
1647,0.4356441887842222
1648,0.29249778488055544
1649,0.09255603192264104
1650,0.4024434341818171
1651,0.521089903080122
1652,0.5033299858244134
1653,0.19822998943247275
1654,0.4218038030556693
1655,0.12471852446602372
1656,0.03836709030665062
1657,0.11943886537646219
1658,0.06101732303605887
1659,0.13108488108415844
1660,0.47994760806542947
1661,0.5031982772907242
1662,0.16722625207600902
1663,0.5923116756297602
1664,0.5565450637892486
1665,0.7853583287260819
1666,0.6810041805006819
1667,0.3854243147414463
1668,0.6242251422054764
1669,0.8574765761561969
1670,0.1984031650248279
1671,0.36277138084456984
1672,0.22470140769331684
1673,0.04776817469454802
1674,0.28129280609733626
1675,0.5253143386245184
1676,0.5548466808408858
1677,0.7381136716322473
1678,0.11587493246054628
1679,0.029498884066127246
1680,0.5055459868720311
1681,0.06412429298438382
1682,0.23443595042454526
1683,0.028997295644321488
1684,0.08177390034248448
1685,0.010732579811515184
1686,0.4551092197386172
1687,0.15005193813583328
1688,0.10001412820647512
1689,0.2921599970522479
1690,0.34551508811982856
1691,0.5059019225299208
1692,0.12826526443090677
1693,0.24895285818970286
1694,0.07043602057268913
1695,0.11263305439831814
1696,0.4388159406967993
1697,0.2367413157538742
1698,0.2662896485570114
1699,0.19792970253464234
1700,0.5834221762742171
1701,0.15070184485089114
1702,0.10850269362078234
1703,0.3235185716186297
1704,0.1760907683786393
1705,0.06407742236174137
1706,0.011115072748997208
1707,0.14767824982290215
1708,0.30605824714855545
1709,0.0298980968597112
1710,0.026571706506011223
1711,0.7124357857448762
1712,0.2690902835299986
1713,0.359252484976521
1714,0.06084017982529241
1715,0.5317880904990385
1716,0.5764473640353444
1717,0.35120198735104874
1718,0.08247498744278936
1719,0.46219399237881637
1720,0.17337930764375992
1721,0.33587082419864245
1722,0.07911081604763899
1723,0.3614971161590625
1724,0.1198122364719623
1725,0.4487907442949935
1726,0.019560375081890822
1727,0.14931916831759018
1728,0.9558639073712604
1729,0.2830789682103295
1730,0.5444986426322747
1731,0.40059703258976653
1732,0.44321815696038874
1733,0.012929625867536487
1734,0.08694856051571313
1735,0.39758015244702694
1736,0.36200652871938566
1737,0.7101329632237514
1738,0.052166793281966
1739,0.36904936417079875
1740,0.0756953163888598
1741,0.021525414753826123
1742,0.4152909925475951
1743,0.16272630331844287
1744,0.1836784674759609
1745,0.02825804916063361
1746,0.24490786946972545
1747,0.3558833062773702
1748,0.671465105041327
1749,0.013020092330213054
1750,0.8445494325085067
1751,0.35493706384166696
1752,0.09383139204482727
1753,0.18668938069297164
1754,0.1044414544346868
1755,0.6773300305044166
1756,0.3656956598613265
1757,0.47306610282382666
1758,0.35962860728397117
1759,0.7793253504884594
1760,0.3319656913961871
1761,0.11710233923867115
1762,0.2824306103234705
1763,0.044889348800797285
1764,0.025782282042827065
1765,0.0756761028646431
1766,0.48292193751936424
1767,0.16787808142542204
1768,0.30397956222376543
1769,0.026568966919652555
1770,0.08797068567049135
1771,0.46577929890720154
1772,0.3110910181835359
1773,0.12551180188496047
1774,0.531036444143849
1775,0.044755857197872805
1776,0.05147644441940228
1777,0.07573567003559514
1778,0.3671427109239401
1779,0.03485924380764634
1780,0.01433461734541992
1781,0.036437697629065686
1782,0.30030505056194684
1783,0.007663797790443364
1784,0.2826895189702105
1785,0.4738806053127199
1786,0.10865667436803102
1787,0.8394413696135533
1788,0.45588394154466105
1789,0.16950941426744584
1790,0.14295956977040591
1791,0.03116995794977297
1792,0.7674155403533364
1793,0.14711301255575998
1794,0.3668753340902724
1795,0.22765048764718684
1796,0.34971502172157465
1797,0.5136643542160838
1798,0.14547615059841235
1799,0.4537847000779996
1800,0.1552943116814929
1801,0.08899814618417093
1802,0.02817164975944173
1803,0.12057032740118781
1804,0.02464122000342046
1805,0.8403521550583176
1806,0.03738916944762551
1807,0.2377157917252818
1808,0.3767732281161819
1809,0.5622715785652883
1810,0.35150215076780694
1811,0.18198435086334705
1812,0.10131861569536858
1813,0.047703529730482204
1814,0.2740293784714858
1815,0.47654178473672426
1816,0.1189249263393564
1817,0.24499521071247604
1818,0.13325889033825722
1819,0.30074648426588185
1820,0.25354271865152
1821,0.39496250443483727
1822,0.9740019752129293
1823,0.27514481465304885
1824,0.19413382266369353
1825,0.75982687683329
1826,0.21682510042803405
1827,0.04494724498248198
1828,0.1867168176614129
1829,0.15784038405631728
1830,0.45039598156115696
1831,0.28783084968803224
1832,0.1843703062363246
1833,0.09737722257478582
1834,0.19367622049810904
1835,0.0706425664564193
1836,0.22531543201165202
1837,0.36142363803724936
1838,0.47144048615197354
1839,0.5060814902709296
1840,0.14726982149258003
1841,0.772828516249337
1842,0.332310916594297
1843,0.03639762629971626
1844,0.23659572496355913
1845,0.17219984845723812
1846,0.38990200248089496
1847,0.36793796024985165
1848,0.0809769314458898
1849,0.051979534012330374
1850,0.41825668477025146
1851,0.716195914426588
1852,0.19415769487119625
1853,0.10106678366978797
1854,0.15851248672570128
1855,0.5175344820399073
1856,0.7638701962202925
1857,0.09594995631470302
1858,0.0854570877971093
1859,0.39851241825961664
1860,0.33047473715924053
1861,0.3662715755086477
1862,0.26589879280233775
1863,0.6698226192358623
1864,0.08622618335983216
1865,0.11826349244018464
1866,0.3752550523020564
1867,0.25464179291698913
1868,0.03600047177078313
1869,0.0418159952465642
1870,0.030009403837122185
1871,0.2272009163993213
1872,0.759112805864096
1873,0.37281130412374214
